Postcode,Bedrooms,PropertyType,VUDate,VTDate,TENDate,RUUseType,VUDays,VTDays,TotalVAC,HousingServiceCentre,LocalGovtAuthority,StateElectorate
4122,3,Detached House,1/11/2019,1/12/2019,1/01/2020,Public Housing,19,26,45,BURANDA HSC,Brisbane,Mansfield
4122,2,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,15,10,25,BURANDA HSC,Brisbane,Mansfield
4122,4,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,9,7,16,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/02/2020,1/02/2020,1/06/2020,Community Housing,0,94,94,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,28,8,36,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,12,10,22,BURANDA HSC,Brisbane,Mansfield
4122,2,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,9,0,9,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,8,5,13,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Community Housing,13,0,13,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Community Housing,40,0,40,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,10,0,10,BURANDA HSC,Brisbane,Mansfield
4122,2,Apartment,1/12/2019,1/01/2020,1/01/2020,Public Housing,20,3,23,BURANDA HSC,Brisbane,Mansfield
4122,2,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,8,3,11,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Community Housing,47,0,47,BURANDA HSC,Brisbane,Mansfield
4077,2,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,13,0,13,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,15,5,20,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,61,0,61,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,26,1,27,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,5,1,6,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,10,14,24,INALA HSC,Brisbane,Inala
4077,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,10,4,14,INALA HSC,Brisbane,Inala
4077,1,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,8,11,19,INALA HSC,Brisbane,Inala
4077,4,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,7,40,47,INALA HSC,Brisbane,Inala
4077,2,Apartment,1/11/2019,1/11/2019,1/11/2019,Public Housing,21,0,21,INALA HSC,Brisbane,Inala
4077,2,Apartment,1/01/2020,1/01/2020,1/01/2020,Public Housing,11,3,14,INALA HSC,Brisbane,Inala
4077,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,45,1,46,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,13,16,29,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,10,13,23,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,12,0,12,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,10,8,18,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,20,23,43,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,12,10,22,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,9,3,12,INALA HSC,Brisbane,Inala
4110,3,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,9,6,15,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,19,8,27,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,11,28,39,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,10,4,14,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/07/2019,1/09/2019,1/09/2019,Public Housing,73,1,74,INALA HSC,Brisbane,Algester
4077,2,Detached House,1/01/2019,1/08/2019,1/08/2019,Public Housing,213,0,213,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,9,0,9,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,10,14,24,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/01/2020,1/01/2020,1/01/2020,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/11/2019,1/03/2020,1/03/2020,Public Housing,115,1,116,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/09/2019,1/09/2019,Public Housing,10,18,28,INALA HSC,Brisbane,Inala
4121,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Community Housing,24,1,25,BURANDA HSC,Brisbane,Greenslopes
4121,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Community Housing,8,7,15,BURANDA HSC,Brisbane,Greenslopes
4077,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,41,2,43,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,21,43,64,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/08/2019,1/11/2019,1/11/2019,Public Housing,76,15,91,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/03/2020,1/03/2020,1/03/2020,Public Housing,6,1,7,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,28,0,28,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,10,1,11,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,25,0,25,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,10,16,26,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/01/2020,1/05/2020,1/06/2020,Public Housing,130,5,135,INALA HSC,Brisbane,Inala
4077,1,Apartment,1/11/2019,1/12/2019,1/12/2019,Public Housing,11,9,20,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/02/2020,1/02/2020,1/02/2020,Public Housing,9,4,13,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/10/2019,1/11/2019,1/11/2019,Public Housing,43,14,57,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/11/2019,1/12/2019,1/12/2019,Public Housing,11,1,12,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/06/2019,1/06/2019,1/07/2019,Public Housing,10,7,17,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,7,7,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/09/2019,1/09/2019,1/10/2019,Public Housing,11,30,41,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/12/2019,1/12/2019,1/01/2020,Public Housing,7,17,24,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/04/2020,1/05/2020,1/05/2020,Public Housing,24,2,26,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/07/2019,1/08/2019,1/08/2019,Public Housing,9,5,14,INALA HSC,Brisbane,Inala
4077,2,Duplex,1/04/2020,1/04/2020,1/04/2020,Public Housing,14,6,20,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/06/2020,1/06/2020,Public Housing,104,4,108,INALA HSC,Brisbane,Inala
4077,2,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,11,3,14,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,7,14,21,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/05/2020,1/06/2020,1/06/2020,Public Housing,42,6,48,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/11/2019,1/03/2020,1/03/2020,Public Housing,117,1,118,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,7,5,12,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,14,0,14,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/09/2019,1/09/2019,Public Housing,72,9,81,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,12,9,21,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Public Housing,36,4,40,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,50,3,53,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/07/2019,1/09/2019,1/09/2019,Public Housing,47,11,58,INALA HSC,Brisbane,Inala
4053,2,Detached House,1/06/2020,1/06/2020,1/06/2020,Community Housing,1,1,2,CHERMSIDE HSC,Brisbane,Stafford
4077,3,Detached House,1/08/2019,1/10/2019,1/11/2019,Public Housing,33,41,74,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,24,6,30,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,7,5,12,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Public Housing,22,0,22,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4054,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,2,0,2,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4077,2,Duplex,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/10/2019,1/11/2019,1/11/2019,Public Housing,8,19,27,INALA HSC,Brisbane,Inala
4077,2,Townhouse,1/01/2020,1/01/2020,1/01/2020,Public Housing,8,7,15,INALA HSC,Brisbane,Inala
4053,2,Apartment,1/09/2019,1/10/2019,1/11/2019,Public Housing,13,40,53,CHERMSIDE HSC,Brisbane,Stafford
4077,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,31,31,62,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,32,1,33,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,28,2,30,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/12/2019,1/02/2020,1/02/2020,Public Housing,55,4,59,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,15,4,19,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,8,2,10,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,34,0,34,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,10,0,10,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,34,0,34,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/09/2019,1/09/2019,1/10/2019,Public Housing,10,3,13,INALA HSC,Brisbane,Inala
4077,2,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,37,4,41,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/08/2019,1/08/2019,Public Housing,7,3,10,INALA HSC,Brisbane,Inala
4053,2,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,13,25,38,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,37,1,38,CHERMSIDE HSC,Brisbane,Stafford
4110,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,35,3,38,INALA HSC,Brisbane,Algester
4053,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,55,2,57,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,20,7,27,CHERMSIDE HSC,Brisbane,Stafford
4053,3,Detached House,1/05/2020,1/05/2020,1/05/2020,Public Housing,14,14,28,CHERMSIDE HSC,Brisbane,Stafford
4110,3,Detached House,1/10/2019,1/10/2019,1/10/2019,Public Housing,8,3,11,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/09/2019,1/09/2019,1/09/2019,Public Housing,0,0,0,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,11,16,27,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/12/2019,1/02/2020,1/02/2020,Public Housing,55,2,57,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,23,1,24,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,27,0,27,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/04/2020,1/04/2020,1/04/2020,Community Housing,0,13,13,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/06/2019,1/07/2019,1/07/2019,Public Housing,11,2,13,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/08/2019,1/08/2019,1/09/2019,Public Housing,9,12,21,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/01/2020,1/02/2020,1/02/2020,Public Housing,15,5,20,INALA HSC,Brisbane,Algester
4110,4,Detached House,1/04/2020,1/05/2020,1/06/2020,Public Housing,35,21,56,INALA HSC,Brisbane,Algester
4110,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,28,8,36,INALA HSC,Brisbane,Algester
4077,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,31,1,32,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,27,21,48,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,13,0,13,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,15,3,18,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,14,10,24,INALA HSC,Brisbane,Inala
4017,3,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,23,2,25,CHERMSIDE HSC,Brisbane,Sandgate
4017,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,23,11,34,CHERMSIDE HSC,Brisbane,Sandgate
4017,3,Detached House,1/11/2019,1/11/2019,1/11/2019,Public Housing,3,3,6,CHERMSIDE HSC,Brisbane,Sandgate
4077,4,Detached House,1/11/2019,1/04/2020,1/04/2020,Public Housing,150,0,150,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/02/2020,1/03/2020,1/03/2020,Public Housing,34,0,34,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/09/2019,1/10/2019,Public Housing,17,25,42,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,8,16,24,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,0,20,20,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,14,0,14,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,33,1,34,INALA HSC,Brisbane,Inala
4122,3,Detached House,1/02/2020,1/02/2020,1/02/2020,Public Housing,0,0,0,BURANDA HSC,Brisbane,Mansfield
4122,3,Detached House,1/10/2019,1/11/2019,1/11/2019,Public Housing,10,0,10,BURANDA HSC,Brisbane,Mansfield
4077,4,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,28,10,38,INALA HSC,Brisbane,Inala
4077,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,14,5,19,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,65,5,70,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/07/2019,1/07/2019,Public Housing,18,1,19,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/12/2019,1/12/2019,1/01/2020,Public Housing,13,21,34,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,9,6,15,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/08/2019,1/08/2019,Public Housing,8,14,22,INALA HSC,Brisbane,Inala
4077,4,Detached House,1/12/2019,1/01/2020,1/01/2020,Public Housing,33,2,35,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/05/2019,1/08/2019,1/08/2019,Public Housing,97,1,98,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/05/2019,1/07/2019,1/07/2019,Public Housing,55,2,57,INALA HSC,Brisbane,Inala
4077,4,Detached House,1/05/2020,1/06/2020,1/06/2020,Public Housing,33,5,38,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/12/2019,1/12/2019,1/12/2019,Public Housing,10,3,13,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/07/2019,1/07/2019,1/08/2019,Public Housing,24,18,42,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/09/2019,1/12/2019,1/12/2019,Public Housing,81,10,91,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/06/2020,1/06/2020,Public Housing,63,1,64,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/11/2019,1/11/2019,1/12/2019,Public Housing,14,12,26,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/04/2020,1/05/2020,1/06/2020,Community Housing,20,28,48,INALA HSC,Brisbane,Inala
4077,4,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,16,11,27,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/09/2019,1/10/2019,1/11/2019,Public Housing,38,31,69,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/08/2019,1/10/2019,1/11/2019,Public Housing,55,22,77,INALA HSC,Brisbane,Inala
4077,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,21,7,28,INALA HSC,Brisbane,Inala
4178,3,Detached House,1/05/2019,1/07/2019,1/07/2019,Public Housing,38,5,43,BAYSIDE HSC,Brisbane,Lytton
4077,3,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,30,2,32,INALA HSC,Brisbane,Inala
4054,2,Apartment,1/06/2019,1/06/2019,1/07/2019,Public Housing,0,24,24,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,4,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,20,1,21,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4054,3,Detached House,1/03/2020,1/03/2020,1/03/2020,Public Housing,17,6,23,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4076,3,Detached House,1/09/2019,1/11/2019,1/11/2019,Public Housing,83,1,84,INALA HSC,Brisbane,Inala
4054,3,Detached House,1/09/2019,1/10/2019,1/10/2019,Public Housing,28,14,42,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4034,3,Detached House,1/10/2019,1/11/2019,1/12/2019,Public Housing,34,9,43,CHERMSIDE HSC,Brisbane,Nudgee
4054,3,Detached House,1/06/2020,1/06/2020,1/06/2020,Public Housing,0,0,0,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4017,3,Detached House,1/03/2020,1/03/2020,1/04/2020,Public Housing,17,22,39,CHERMSIDE HSC,Brisbane,Sandgate
4017,4,Detached House,1/03/2020,1/04/2020,1/04/2020,Public Housing,20,0,20,CHERMSIDE HSC,Brisbane,Sandgate
4017,4,Detached House,1/02/2020,1/02/2020,1/03/2020,Public Housing,14,20,34,CHERMSIDE HSC,Brisbane,Sandgate
4017,3,Detached House,1/05/2019,1/06/2019,1/07/2019,Public Housing,29,4,33,CHERMSIDE HSC,Brisbane,Sandgate
4017,4,Detached House,1/04/2020,1/05/2020,1/05/2020,Public Housing,20,17,37,CHERMSIDE HSC,Brisbane,Sandgate
4017,4,Detached House,1/01/2020,1/02/2020,1/03/2020,Public Housing,21,25,46,CHERMSIDE HSC,Brisbane,Sandgate
4034,1,Apartment,1/04/2020,1/05/2020,1/05/2020,Public Housing,29,6,35,CHERMSIDE HSC,Brisbane,Nudgee
4034,1,Apartment,1/10/2019,1/12/2019,1/01/2020,Public Housing,41,50,91,CHERMSIDE HSC,Brisbane,Nudgee
4034,1,Apartment,1/11/2019,1/12/2019,1/01/2020,Public Housing,10,37,47,CHERMSIDE HSC,Brisbane,Nudgee
4171,1,Apartment,1/01/2020,1/01/2020,1/01/2020,Public Housing,7,3,10,BURANDA HSC,Brisbane,Bulimba
4120,1,Apartment,1/02/2020,1/04/2020,1/05/2020,Public Housing,42,48,90,BURANDA HSC,Brisbane,Greenslopes
4120,1,Apartment,1/01/2020,1/01/2020,1/02/2020,Public Housing,11,11,22,BURANDA HSC,Brisbane,Greenslopes
4120,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,11,3,14,BURANDA HSC,Brisbane,Greenslopes
4120,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,6,5,11,BURANDA HSC,Brisbane,Greenslopes
4120,1,Apartment,1/11/2019,1/11/2019,1/12/2019,Public Housing,10,11,21,BURANDA HSC,Brisbane,Greenslopes
4120,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,33,2,35,BURANDA HSC,Brisbane,Greenslopes
4104,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,10,2,12,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,25,0,25,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/03/2020,1/04/2020,1/05/2020,Public Housing,21,22,43,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/10/2019,1/10/2019,1/10/2019,Public Housing,16,5,21,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,7,8,15,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/03/2020,1/03/2020,1/03/2020,Public Housing,7,11,18,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/09/2019,1/10/2019,1/10/2019,Public Housing,13,13,26,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/04/2020,1/04/2020,1/05/2020,Public Housing,14,26,40,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/07/2019,1/08/2019,1/08/2019,Public Housing,8,5,13,BURANDA HSC,Brisbane,Miller
4104,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,20,1,21,BURANDA HSC,Brisbane,Miller
4012,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,6,20,26,CHERMSIDE HSC,Brisbane,Nudgee
4051,1,Apartment,1/05/2019,1/08/2019,1/08/2019,Public Housing,95,7,102,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/07/2019,1/07/2019,1/07/2019,Public Housing,17,7,24,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/06/2020,1/06/2020,1/06/2020,Public Housing,11,3,14,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/01/2020,1/02/2020,1/02/2020,Public Housing,14,5,19,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/08/2019,1/08/2019,1/10/2019,Public Housing,8,56,64,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/02/2020,1/03/2020,1/03/2020,Public Housing,8,12,20,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/09/2019,1/10/2019,1/11/2019,Public Housing,12,28,40,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/08/2019,1/08/2019,1/08/2019,Public Housing,17,1,18,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/08/2019,1/08/2019,1/09/2019,Public Housing,0,27,27,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4051,1,Apartment,1/09/2019,1/09/2019,1/10/2019,Public Housing,9,7,16,FORTITUDE VALLEY HSC,Brisbane,Ferny Grove
4012,1,Apartment,1/08/2019,1/09/2019,1/09/2019,Public Housing,8,8,16,CHERMSIDE HSC,Brisbane,Nudgee
4012,1,Apartment,1/01/2020,1/02/2020,1/03/2020,Public Housing,22,44,66,CHERMSIDE HSC,Brisbane,Nudgee
4012,1,Apartment,1/12/2019,1/12/2019,1/02/2020,Public Housing,14,51,65,CHERMSIDE HSC,Brisbane,Nudgee
4012,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,9,4,13,CHERMSIDE HSC,Brisbane,Nudgee
4170,1,Apartment,1/12/2019,1/12/2019,1/12/2019,Public Housing,8,8,16,BURANDA HSC,Brisbane,Bulimba
4170,1,Apartment,1/02/2020,1/02/2020,1/02/2020,Public Housing,8,13,21,BURANDA HSC,Brisbane,Bulimba
4170,1,Apartment,1/10/2019,1/10/2019,1/11/2019,Public Housing,8,9,17,BURANDA HSC,Brisbane,Bulimba
